YY MM DD hh mm WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE
2019 09 29 05 36 68 5.8 7.0 99.00 99.00 99.00 999 1016.4 27.8 29.2 999.0 99.0 99.00
2019 09 29 05 42 73 5.5 7.1 99.00 99.00 99.00 999 1016.5 27.8 29.2 999.0 99.0 99.00
2019 09 29 05 48 74 5.7 7.7 99.00 99.00 99.00 999 1016.6 27.8 29.2 999.0 99.0 99.00
2019 09 29 05 54 74 5.5 7.0 99.00 99.00 99.00 999 1016.6 27.7 29.2 999.0 99.0 99.00
2019 09 29 06 00 79 4.5 6.7 99.00 99.00 99.00 999 1016.8 27.7 29.2 999.0 99.0 99.00
2019 09 29 06 06 70 5.2 6.5 99.00 99.00 99.00 999 1016.8 27.6 29.2 999.0 99.0 99.00
2019 09 29 06 12 72 4.4 6.1 99.00 99.00 99.00 999 1016.9 27.7 29.2 999.0 99.0 99.00
2019 09 29 06 18 73 5.1 6.3 99.00 99.00 99.00 999 1017.0 27.6 29.2 999.0 99.0 99.00
2019 09 29 06 24 81 4.5 6.6 99.00 99.00 99.00 999 1017.1 27.6 29.2 999.0 99.0 99.00
2019 09 29 06 30 81 4.2 6.8 99.00 99.00 99.00 999 1017.2 27.6 29.1 999.0 99.0 99.00
2019 09 29 06 36 81 4.7 6.8 99.00 99.00 99.00 999 1017.2 27.6 29.1 999.0 99.0 99.00
2019 09 29 06 42 77 4.4 5.9 99.00 99.00 99.00 999 1017.3 27.7 29.1 999.0 99.0 99.00
2019 09 29 06 48 68 4.5 6.1 99.00 99.00 99.00 999 1017.3 27.7 29.1 999.0 99.0 99.00
2019 09 29 06 54 76 5.2 6.2 99.00 99.00 99.00 999 1017.3 27.6 29.1 999.0 99.0 99.00
2019 09 29 07 00 70 6.1 7.1 99.00 99.00 99.00 999 1017.4 27.7 29.1 999.0 99.0 99.00
2019 09 29 07 06 77 5.3 6.9 99.00 99.00 99.00 999 1017.4 27.7 29.1 999.0 99.0 99.00
2019 09 29 07 12 76 4.8 6.2 99.00 99.00 99.00 999 1017.5 27.7 29.1 999.0 99.0 99.00
2019 09 29 07 18 71 4.3 5.1 99.00 99.00 99.00 999 1017.6 27.6 29.1 999.0 99.0 99.00
2019 09 29 07 24 84 3.4 5.4 99.00 99.00 99.00 999 1017.6 27.5 29.1 999.0 99.0 99.00
2019 09 29 07 30 84 2.2 5.5 99.00 99.00 99.00 999 1017.5 27.5 29.1 999.0 99.0 99.00
2019 09 29 07 36 87 3.1 4.8 99.00 99.00 99.00 999 1017.6 27.5 29.1 999.0 99.0 99.00
2019 09 29 07 42 81 3.5 5.6 99.00 99.00 99.00 999 1017.5 27.6 29.1 999.0 99.0 99.00
2019 09 29 07 48 72 3.8 4.8 99.00 99.00 99.00 999 1017.6 27.5 29.1 999.0 99.0 99.00
2019 09 29 07 54 87 2.7 4.7 99.00 99.00 99.00 999 1017.6 27.5 29.1 999.0 99.0 99.00
2019 09 29 08 00 73 4.1 5.1 99.00 99.00 99.00 999 1017.6 27.5 29.1 999.0 99.0 99.00
2019 09 29 08 06 80 3.0 4.5 99.00 99.00 99.00 999 1017.6 27.5 29.1 999.0 99.0 99.00
2019 09 29 08 12 85 3.5 4.8 99.00 99.00 99.00 999 1017.6 27.4 29.1 999.0 99.0 99.00
2019 09 29 08 18 80 3.7 4.9 99.00 99.00 99.00 999 1017.5 27.4 29.1 999.0 99.0 99.00
2019 09 29 08 24 83 3.5 4.9 99.00 99.00 99.00 999 1017.5 27.4 29.1 999.0 99.0 99.00
2019 09 29 08 30 77 4.0 4.8 99.00 99.00 99.00 999 1017.5 27.6 29.1 999.0 99.0 99.00
2019 09 29 08 36 85 2.7 6.1 99.00 99.00 99.00 999 1017.5 27.6 29.1 999.0 99.0 99.00
2019 09 29 08 42 80 4.1 5.3 99.00 99.00 99.00 999 1017.5 27.5 29.1 999.0 99.0 99.00
2019 09 29 08 48 81 3.7 5.7 99.00 99.00 99.00 999 1017.6 27.4 29.1 999.0 99.0 99.00
2019 09 29 08 54 75 3.7 4.6 99.00 99.00 99.00 999 1017.5 27.5 29.1 999.0 99.0 99.00
2019 09 29 09 00 69 3.1 4.1 99.00 99.00 99.00 999 1017.4 27.4 29.1 999.0 99.0 99.00
2019 09 29 09 06 94 1.7 4.5 99.00 99.00 99.00 999 1017.4 27.4 29.0 999.0 99.0 99.00
2019 09 29 09 12 81 2.9 4.2 99.00 99.00 99.00 999 1017.4 27.4 29.0 999.0 99.0 99.00
2019 09 29 09 18 80 3.2 4.5 99.00 99.00 99.00 999 1017.4 27.4 29.0 999.0 99.0 99.00
2019 09 29 09 24 71 2.9 3.7 99.00 99.00 99.00 999 1017.3 27.5 29.0 999.0 99.0 99.00
2019 09 29 09 30 73 2.4 3.9 99.00 99.00 99.00 999 1017.3 27.3 29.0 999.0 99.0 99.00
2019 09 29 09 36 78 1.9 2.6 99.00 99.00 99.00 999 1017.2 27.3 29.0 999.0 99.0 99.00
2019 09 29 09 42 63 2.4 3.0 99.00 99.00 99.00 999 1017.2 27.4 29.0 999.0 99.0 99.00
2019 09 29 09 48 55 2.6 3.7 99.00 99.00 99.00 999 1017.2 27.2 28.9 999.0 99.0 99.00
2019 09 29 09 54 50 2.8 3.2 99.00 99.00 99.00 999 1017.2 27.2 28.9 999.0 99.0 99.00
2019 09 29 10 00 47 3.5 4.1 99.00 99.00 99.00 999 1017.2 27.1 28.9 999.0 99.0 99.00
2019 09 29 10 06 46 3.1 4.0 99.00 99.00 99.00 999 1017.1 27.3 28.9 999.0 99.0 99.00
2019 09 29 10 12 49 3.6 4.4 99.00 99.00 99.00 999 1017.2 27.3 28.9 999.0 99.0 99.00
2019 09 29 10 18 48 3.5 4.4 99.00 99.00 99.00 999 1017.2 27.4 28.8 999.0 99.0 99.00
2019 09 29 10 24 69 3.5 4.4 99.00 99.00 99.00 999 1017.2 27.3 28.8 999.0 99.0 99.00
2019 09 29 10 30 72 2.8 3.9 99.00 99.00 99.00 999 1017.1 27.3 28.8 999.0 99.0 99.00
2019 09 29 10 36 67 3.0 3.7 99.00 99.00 99.00 999 1017.1 27.3 28.8 999.0 99.0 99.00
2019 09 29 10 42 70 3.9 4.7 99.00 99.00 99.00 999 1017.1 27.3 28.8 999.0 99.0 99.00
2019 09 29 10 48 66 3.7 4.7 99.00 99.00 99.00 999 1017.1 27.4 28.8 999.0 99.0 99.00
2019 09 29 10 54 71 3.8 5.7 99.00 99.00 99.00 999 1017.0 27.4 28.8 999.0 99.0 99.00
2019 09 29 11 00 69 3.6 4.5 99.00 99.00 99.00 999 1017.0 27.4 28.8 999.0 99.0 99.00
2019 09 29 11 06 66 2.8 3.9 99.00 99.00 99.00 999 1016.9 27.3 28.8 999.0 99.0 99.00
2019 09 29 11 12 78 2.7 4.3 99.00 99.00 99.00 999 1016.8 27.2 28.8 999.0 99.0 99.00
2019 09 29 11 18 73 3.0 3.7 99.00 99.00 99.00 999 1016.8 27.2 28.8 999.0 99.0 99.00
2019 09 29 11 24 78 2.9 4.2 99.00 99.00 99.00 999 1016.7 27.4 28.8 999.0 99.0 99.00
2019 09 29 11 30 93 2.8 5.2 99.00 99.00 99.00 999 1016.7 27.1 28.8 999.0 99.0 99.00
2019 09 29 11 36 93 1.6 5.0 99.00 99.00 99.00 999 1016.6 26.7 28.8 999.0 99.0 99.00
2019 09 29 11 42 90 1.2 3.4 99.00 99.00 99.00 999 1016.5 26.7 28.8 999.0 99.0 99.00
2019 09 29 11 48 80 1.5 2.3 99.00 99.00 99.00 999 1016.5 26.6 28.8 999.0 99.0 99.00
2019 09 29 11 54 81 2.2 3.5 99.00 99.00 99.00 999 1016.5 26.6 28.8 999.0 99.0 99.00
2019 09 29 12 00 50 3.1 3.8 99.00 99.00 99.00 999 1016.4 26.8 28.8 999.0 99.0 99.00
2019 09 29 12 06 71 3.7 5.1 99.00 99.00 99.00 999 1016.3 27.1 28.8 999.0 99.0 99.00
2019 09 29 12 12 72 3.5 4.3 99.00 99.00 99.00 999 1016.3 27.2 28.8 999.0 99.0 99.00
2019 09 29 12 18 73 4.6 5.6 99.00 99.00 99.00 999 1016.3 27.2 28.8 999.0 99.0 99.00
2019 09 29 12 24 59 4.1 5.8 99.00 99.00 99.00 999 1016.2 27.2 28.8 999.0 99.0 99.00
2019 09 29 12 30 75 4.3 5.2 99.00 99.00 99.00 999 1016.2 27.1 28.8 999.0 99.0 99.00
2019 09 29 12 36 68 3.8 5.3 99.00 99.00 99.00 999 1016.2 27.3 28.8 999.0 99.0 99.00
2019 09 29 12 42 72 4.1 4.7 99.00 99.00 99.00 999 1016.2 27.0 28.8 999.0 99.0 99.00
2019 09 29 12 48 71 3.6 5.0 99.00 99.00 99.00 999 1016.2 27.3 28.8 999.0 99.0 99.00
2019 09 29 12 54 57 2.7 3.8 99.00 99.00 99.00 999 1016.1 27.0 28.8 999.0 99.0 99.00
2019 09 29 13 00 66 3.1 4.1 99.00 99.00 99.00 999 1016.1 27.0 28.8 999.0 99.0 99.00
2019 09 29 13 06 50 3.1 4.6 99.00 99.00 99.00 999 1016.1 27.1 28.8 999.0 99.0 99.00
2019 09 29 13 12 52 3.0 3.6 99.00 99.00 99.00 999 1016.1 26.9 28.8 999.0 99.0 99.00
2019 09 29 13 18 55 2.9 3.5 99.00 99.00 99.00 999 1016.1 26.8 28.8 999.0 99.0 99.00
2019 09 29 13 24 48 2.8 3.3 99.00 99.00 99.00 999 1016.1 26.8 28.8 999.0 99.0 99.00
2019 09 29 13 30 55 2.6 3.6 99.00 99.00 99.00 999 1016.0 27.0 28.8 999.0 99.0 99.00
2019 09 29 13 36 53 2.8 3.5 99.00 99.00 99.00 999 1016.0 27.1 28.8 999.0 99.0 99.00
2019 09 29 13 42 46 2.6 3.2 99.00 99.00 99.00 999 1016.0 27.0 28.8 999.0 99.0 99.00
2019 09 29 13 48 51 2.7 3.3 99.00 99.00 99.00 999 1016.0 26.9 28.8 999.0 99.0 99.00
2019 09 29 13 54 54 3.3 4.0 99.00 99.00 99.00 999 1016.0 26.9 28.8 999.0 99.0 99.00
2019 09 29 14 00 51 2.8 3.3 99.00 99.00 99.00 999 1016.0 26.8 28.7 999.0 99.0 99.00
2019 09 29 14 06 59 2.5 3.0 99.00 99.00 99.00 999 1016.0 26.7 28.7 999.0 99.0 99.00
2019 09 29 14 12 51 2.9 3.4 99.00 99.00 99.00 999 1016.0 26.9 28.7 999.0 99.0 99.00
2019 09 29 14 18 51 2.9 3.6 99.00 99.00 99.00 999 1016.0 26.8 28.7 999.0 99.0 99.00
2019 09 29 14 24 50 2.8 3.4 99.00 99.00 99.00 999 1015.9 26.9 28.7 999.0 99.0 99.00
2019 09 29 14 30 53 2.4 3.4 99.00 99.00 99.00 999 1016.0 26.7 28.7 999.0 99.0 99.00
2019 09 29 14 36 58 3.1 4.0 99.00 99.00 99.00 999 1016.0 26.8 28.7 999.0 99.0 99.00
2019 09 29 14 42 74 2.3 5.5 99.00 99.00 99.00 999 1016.0 26.1 28.7 999.0 99.0 99.00
2019 09 29 14 48 46 3.1 3.6 99.00 99.00 99.00 999 1016.0 26.4 28.7 999.0 99.0 99.00
2019 09 29 14 54 63 2.9 3.9 99.00 99.00 99.00 999 1016.0 26.3 28.7 999.0 99.0 99.00
2019 09 29 15 00 59 2.0 3.6 99.00 99.00 99.00 999 1016.1 26.7 28.7 999.0 99.0 99.00
2019 09 29 15 06 53 2.0 3.0 99.00 99.00 99.00 999 1016.1 26.5 28.7 999.0 99.0 99.00
2019 09 29 15 12 56 1.9 2.7 99.00 99.00 99.00 999 1016.1 26.4 28.7 999.0 99.0 99.00
2019 09 29 15 18 78 2.6 3.2 99.00 99.00 99.00 999 1016.1 26.4 28.7 999.0 99.0 99.00
2019 09 29 15 24 71 2.9 3.8 99.00 99.00 99.00 999 1016.1 26.7 28.7 999.0 99.0 99.00
2019 09 29 15 30 74 3.3 4.1 99.00 99.00 99.00 999 1016.2 26.9 28.7 999.0 99.0 99.00
2019 09 29 15 36 71 3.1 4.0 99.00 99.00 99.00 999 1016.2 26.9 28.7 999.0 99.0 99.00
2019 09 29 15 42 56 3.0 4.1 99.00 99.00 99.00 999 1016.2 26.7 28.7 999.0 99.0 99.00
2019 09 29 15 48 58 2.6 3.3 99.00 99.00 99.00 999 1016.3 26.8 28.7 999.0 99.0 99.00
2019 09 29 15 54 56 2.6 3.3 99.00 99.00 99.00 999 1016.3 26.8 28.7 999.0 99.0 99.00
2019 09 29 16 00 53 2.6 3.1 99.00 99.00 99.00 999 1016.3 26.6 28.6 999.0 99.0 99.00
2019 09 29 16 06 59 2.4 3.9 99.00 99.00 99.00 999 1016.3 26.8 28.6 999.0 99.0 99.00
2019 09 29 16 12 55 2.9 3.5 99.00 99.00 99.00 999 1016.3 26.6 28.6 999.0 99.0 99.00
2019 09 29 16 18 71 2.3 3.3 99.00 99.00 99.00 999 1016.3 26.7 28.6 999.0 99.0 99.00
2019 09 29 16 24 73 2.9 3.2 99.00 99.00 99.00 999 1016.4 27.0 28.6 999.0 99.0 99.00
2019 09 29 16 30 66 2.0 2.8 99.00 99.00 99.00 999 1016.4 27.0 28.6 999.0 99.0 99.00
2019 09 29 16 36 59 2.4 3.1 99.00 99.00 99.00 999 1016.4 26.9 28.6 999.0 99.0 99.00
2019 09 29 16 42 29 3.2 4.4 99.00 99.00 99.00 999 1016.4 26.8 28.6 999.0 99.0 99.00
2019 09 29 16 48 33 3.1 3.9 99.00 99.00 99.00 999 1016.5 27.0 28.6 999.0 99.0 99.00
2019 09 29 16 54 17 4.0 4.6 99.00 99.00 99.00 999 1016.5 26.9 28.6 999.0 99.0 99.00
2019 09 29 17 00 9 4.3 5.0 99.00 99.00 99.00 999 1016.5 26.8 28.6 999.0 99.0 99.00
2019 09 29 17 06 18 4.3 5.7 99.00 99.00 99.00 999 1016.6 26.4 28.6 999.0 99.0 99.00
2019 09 29 17 12 349 3.3 4.1 99.00 99.00 99.00 999 1016.6 26.5 28.6 999.0 99.0 99.00
2019 09 29 17 18 12 3.5 4.4 99.00 99.00 99.00 999 1016.7 26.4 28.6 999.0 99.0 99.00
2019 09 29 17 24 28 2.4 3.8 99.00 99.00 99.00 999 1016.7 26.7 28.6 999.0 99.0 99.00
2019 09 29 17 30 106 3.2 4.3 99.00 99.00 99.00 999 1016.8 27.1 28.6 999.0 99.0 99.00
2019 09 29 17 36 100 2.1 4.1 99.00 99.00 99.00 999 1016.8 27.0 28.6 999.0 99.0 99.00
2019 09 29 17 42 81 3.3 5.1 99.00 99.00 99.00 999 1016.9 26.9 28.6 999.0 99.0 99.00
2019 09 29 17 48 65 4.4 5.3 99.00 99.00 99.00 999 1017.0 27.1 28.6 999.0 99.0 99.00
2019 09 29 17 54 55 3.9 6.2 99.00 99.00 99.00 999 1017.0 27.3 28.6 999.0 99.0 99.00
2019 09 29 18 00 49 4.6 6.0 99.00 99.00 99.00 999 1017.0 27.2 28.6 999.0 99.0 99.00
2019 09 29 18 06 45 4.6 5.8 99.00 99.00 99.00 999 1017.1 27.3 28.6 999.0 99.0 99.00
2019 09 29 18 12 44 4.7 5.9 99.00 99.00 99.00 999 1017.1 27.3 28.6 999.0 99.0 99.00
2019 09 29 18 18 49 5.6 6.8 99.00 99.00 99.00 999 1017.1 27.4 28.6 999.0 99.0 99.00
2019 09 29 18 24 54 5.5 6.9 99.00 99.00 99.00 999 1017.1 27.6 28.6 999.0 99.0 99.00
2019 09 29 18 30 53 5.1 7.4 99.00 99.00 99.00 999 1017.2 27.6 28.6 999.0 99.0 99.00
2019 09 29 18 36 55 5.0 6.0 99.00 99.00 99.00 999 1017.2 27.9 28.6 999.0 99.0 99.00
2019 09 29 18 42 60 5.6 7.5 99.00 99.00 99.00 999 1017.2 27.8 28.6 999.0 99.0 99.00
2019 09 29 18 48 58 6.2 7.2 99.00 99.00 99.00 999 1017.3 27.9 28.6 999.0 99.0 99.00
2019 09 29 18 54 64 5.6 7.3 99.00 99.00 99.00 999 1017.4 28.0 28.6 999.0 99.0 99.00
2019 09 29 19 00 67 5.8 6.9 99.00 99.00 99.00 999 1017.4 27.8 28.6 999.0 99.0 99.00
2019 09 29 19 06 62 5.8 7.2 99.00 99.00 99.00 999 1017.3 27.9 28.6 999.0 99.0 99.00
2019 09 29 19 12 62 5.7 7.0 99.00 99.00 99.00 999 1017.4 28.0 28.6 999.0 99.0 99.00
2019 09 29 19 18 63 5.9 7.9 99.00 99.00 99.00 999 1017.4 28.0 28.6 999.0 99.0 99.00
2019 09 29 19 24 54 6.6 8.3 99.00 99.00 99.00 999 1017.5 27.9 28.6 999.0 99.0 99.00
2019 09 29 19 30 45 6.1 7.9 99.00 99.00 99.00 999 1017.5 28.0 28.6 999.0 99.0 99.00
2019 09 29 19 36 64 6.5 7.6 99.00 99.00 99.00 999 1017.6 28.0 28.6 999.0 99.0 99.00
2019 09 29 19 42 62 6.4 8.1 99.00 99.00 99.00 999 1017.6 28.0 28.6 999.0 99.0 99.00
2019 09 29 19 48 64 6.9 8.0 99.00 99.00 99.00 999 1017.6 28.1 28.6 999.0 99.0 99.00
2019 09 29 19 54 60 6.7 8.4 99.00 99.00 99.00 999 1017.6 28.0 28.6 999.0 99.0 99.00
2019 09 29 20 00 52 6.6 7.7 99.00 99.00 99.00 999 1017.7 28.1 28.6 999.0 99.0 99.00
2019 09 29 20 06 54 6.1 8.0 99.00 99.00 99.00 999 1017.7 28.0 28.6 999.0 99.0 99.00
2019 09 29 20 12 37 6.0 7.7 99.00 99.00 99.00 999 1017.6 27.9 28.7 999.0 99.0 99.00
2019 09 29 20 18 35 6.6 8.3 99.00 99.00 99.00 999 1017.6 27.6 28.7 999.0 99.0 99.00
2019 09 29 20 24 39 6.2 8.6 99.00 99.00 99.00 999 1017.6 27.5 28.7 999.0 99.0 99.00
2019 09 29 20 30 41 6.0 7.9 99.00 99.00 99.00 999 1017.6 27.5 28.7 999.0 99.0 99.00
2019 09 29 20 36 52 6.5 7.9 99.00 99.00 99.00 999 1017.5 27.9 28.7 999.0 99.0 99.00
2019 09 29 20 42 44 6.0 8.0 99.00 99.00 99.00 999 1017.5 27.7 28.7 999.0 99.0 99.00
2019 09 29 20 48 66 6.2 7.9 99.00 99.00 99.00 999 1017.4 28.0 28.8 999.0 99.0 99.00
2019 09 29 20 54 47 6.2 7.8 99.00 99.00 99.00 999 1017.4 27.9 28.8 999.0 99.0 99.00
2019 09 29 21 00 56 6.2 8.1 99.00 99.00 99.00 999 1017.3 28.0 28.8 999.0 99.0 99.00
2019 09 29 21 06 62 6.9 8.7 99.00 99.00 99.00 999 1017.3 28.0 28.8 999.0 99.0 99.00
2019 09 29 21 12 57 6.1 8.2 99.00 99.00 99.00 999 1017.2 28.1 28.8 999.0 99.0 99.00
2019 09 29 21 18 54 6.1 7.7 99.00 99.00 99.00 999 1017.1 28.1 28.8 999.0 99.0 99.00
2019 09 29 21 24 52 5.3 8.0 99.00 99.00 99.00 999 1017.0 28.1 28.8 999.0 99.0 99.00
2019 09 29 21 30 60 6.3 8.3 99.00 99.00 99.00 999 1016.9 28.3 28.8 999.0 99.0 99.00
2019 09 29 21 36 47 6.1 7.7 99.00 99.00 99.00 999 1016.9 28.2 28.8 999.0 99.0 99.00
2019 09 29 21 42 52 6.6 8.0 99.00 99.00 99.00 999 1016.8 28.2 28.8 999.0 99.0 99.00
2019 09 29 21 48 59 5.9 7.6 99.00 99.00 99.00 999 1016.8 28.3 28.8 999.0 99.0 99.00
2019 09 29 21 54 58 5.6 7.5 99.00 99.00 99.00 999 1016.7 28.4 28.8 999.0 99.0 99.00
2019 09 29 22 00 57 5.3 7.6 99.00 99.00 99.00 999 1016.6 28.4 28.8 999.0 99.0 99.00
2019 09 29 22 06 55 5.6 7.7 99.00 99.00 99.00 999 1016.5 28.2 28.8 999.0 99.0 99.00
2019 09 29 22 12 64 6.4 8.4 99.00 99.00 99.00 999 1016.4 28.3 28.8 999.0 99.0 99.00
2019 09 29 22 18 60 6.0 8.4 99.00 99.00 99.00 999 1016.4 28.0 28.8 999.0 99.0 99.00
2019 09 29 22 24 44 5.9 7.6 99.00 99.00 99.00 999 1016.2 28.1 28.8 999.0 99.0 99.00
2019 09 29 22 30 55 5.1 7.0 99.00 99.00 99.00 999 1016.2 28.5 28.8 999.0 99.0 99.00
2019 09 29 22 36 46 6.4 7.5 99.00 99.00 99.00 999 1016.1 28.0 28.8 999.0 99.0 99.00
2019 09 29 22 42 39 6.0 7.6 99.00 99.00 99.00 999 1016.0 27.9 28.9 999.0 99.0 99.00
2019 09 29 22 48 54 6.0 7.8 99.00 99.00 99.00 999 1016.0 28.4 28.9 999.0 99.0 99.00
2019 09 29 22 54 59 5.8 7.9 99.00 99.00 99.00 999 1015.9 28.4 28.9 999.0 99.0 99.00
2019 09 29 23 00 52 5.8 7.6 99.00 99.00 99.00 999 1015.8 28.4 28.9 999.0 99.0 99.00
2019 09 29 23 06 60 6.9 8.0 99.00 99.00 99.00 999 1015.8 28.1 28.9 999.0 99.0 99.00
2019 09 29 23 12 63 7.0 9.0 99.00 99.00 99.00 999 1015.7 28.3 29.0 999.0 99.0 99.00
2019 09 29 23 18 59 6.0 9.0 99.00 99.00 99.00 999 1015.6 28.6 29.0 999.0 99.0 99.00
2019 09 29 23 24 49 6.8 8.6 99.00 99.00 99.00 999 1015.6 28.3 29.0 999.0 99.0 99.00
2019 09 29 23 30 54 6.3 8.1 99.00 99.00 99.00 999 1015.5 28.4 29.0 999.0 99.0 99.00
2019 09 29 23 36 55 6.9 8.4 99.00 99.00 99.00 999 1015.4 28.3 29.0 999.0 99.0 99.00
2019 09 29 23 42 52 6.6 8.6 99.00 99.00 99.00 999 1015.3 28.5 29.0 999.0 99.0 99.00
2019 09 29 23 48 55 6.6 7.8 99.00 99.00 99.00 999 1015.2 28.4 29.0 999.0 99.0 99.00
2019 09 29 23 54 57 5.4 7.6 99.00 99.00 99.00 999 1015.1 28.5 29.0 999.0 99.0 99.00
2019 09 30 00 00 60 5.9 7.8 99.00 99.00 99.00 999 1015.0 28.2 29.0 999.0 99.0 99.00
2019 09 30 00 06 62 6.2 8.1 99.00 99.00 99.00 999 1015.0 28.4 29.1 999.0 99.0 99.00
2019 09 30 00 12 51 6.3 8.4 99.00 99.00 99.00 999 1014.9 28.3 29.1 999.0 99.0 99.00
2019 09 30 00 18 68 5.7 7.3 99.00 99.00 99.00 999 1014.8 28.1 29.1 999.0 99.0 99.00
2019 09 30 00 24 50 6.6 7.9 99.00 99.00 99.00 999 1014.8 28.1 29.1 999.0 99.0 99.00
2019 09 30 00 30 57 5.1 8.4 99.00 99.00 99.00 999 1014.7 28.1 29.1 999.0 99.0 99.00
2019 09 30 00 36 57 6.9 8.1 99.00 99.00 99.00 999 1014.7 28.2 29.1 999.0 99.0 99.00
2019 09 30 00 42 61 5.9 7.9 99.00 99.00 99.00 999 1014.7 28.3 29.1 999.0 99.0 99.00
2019 09 30 00 48 69 6.1 7.7 99.00 99.00 99.00 999 1014.6 28.1 29.2 999.0 99.0 99.00
2019 09 30 00 54 59 6.1 7.5 99.00 99.00 99.00 999 1014.7 28.2 29.2 999.0 99.0 99.00
2019 09 30 01 00 58 6.2 7.6 99.00 99.00 99.00 999 1014.6 28.2 29.2 999.0 99.0 99.00
2019 09 30 01 06 58 5.2 7.0 99.00 99.00 99.00 999 1014.5 28.4 29.2 999.0 99.0 99.00
2019 09 30 01 12 58 6.3 7.8 99.00 99.00 99.00 999 1014.5 28.3 29.2 999.0 99.0 99.00
2019 09 30 01 18 60 4.9 7.7 99.00 99.00 99.00 999 1014.5 28.1 29.2 999.0 99.0 99.00
2019 09 30 01 24 60 5.4 8.5 99.00 99.00 99.00 999 1014.5 28.2 29.2 999.0 99.0 99.00
2019 09 30 01 30 35 5.8 7.1 99.00 99.00 99.00 999 1014.5 27.9 29.2 999.0 99.0 99.00
2019 09 30 01 36 64 6.8 8.3 99.00 99.00 99.00 999 1014.5 28.0 29.2 999.0 99.0 99.00
2019 09 30 01 42 60 6.1 8.8 99.00 99.00 99.00 999 1014.5 28.3 29.2 999.0 99.0 99.00
2019 09 30 01 48 60 6.5 8.4 99.00 99.00 99.00 999 1014.5 27.9 29.2 999.0 99.0 99.00
2019 09 30 01 54 65 6.5 8.2 99.00 99.00 99.00 999 1014.5 28.0 29.2 999.0 99.0 99.00
2019 09 30 02 00 63 6.3 8.5 99.00 99.00 99.00 999 1014.5 28.1 29.2 999.0 99.0 99.00
2019 09 30 02 06 66 7.1 8.7 99.00 99.00 99.00 999 1014.5 27.8 29.2 999.0 99.0 99.00
2019 09 30 02 12 53 6.6 8.6 99.00 99.00 99.00 999 1014.4 28.0 29.2 999.0 99.0 99.00
2019 09 30 02 18 50 6.7 8.5 99.00 99.00 99.00 999 1014.4 28.0 29.2 999.0 99.0 99.00
2019 09 30 02 24 58 5.9 7.8 99.00 99.00 99.00 999 1014.4 28.0 29.2 999.0 99.0 99.00
2019 09 30 02 30 53 5.9 7.3 99.00 99.00 99.00 999 1014.4 27.9 29.2 999.0 99.0 99.00
2019 09 30 02 36 52 6.6 8.4 99.00 99.00 99.00 999 1014.3 28.0 29.2 999.0 99.0 99.00
2019 09 30 02 42 57 6.1 8.3 99.00 99.00 99.00 999 1014.3 27.8 29.2 999.0 99.0 99.00
2019 09 30 02 48 54 6.2 7.5 99.00 99.00 99.00 999 1014.3 27.8 29.2 999.0 99.0 99.00
2019 09 30 02 54 51 6.0 7.5 99.00 99.00 99.00 999 1014.3 27.7 29.2 999.0 99.0 99.00
2019 09 30 03 00 45 5.5 7.4 99.00 99.00 99.00 999 1014.4 27.8 29.2 999.0 99.0 99.00
2019 09 30 03 06 47 5.0 7.4 99.00 99.00 99.00 999 1014.4 27.6 29.2 999.0 99.0 99.00
2019 09 30 03 12 48 5.9 7.2 99.00 99.00 99.00 999 1014.5 27.8 29.2 999.0 99.0 99.00
2019 09 30 03 18 37 5.7 7.5 99.00 99.00 99.00 999 1014.5 27.8 29.2 999.0 99.0 99.00
2019 09 30 03 24 59 5.5 7.6 99.00 99.00 99.00 999 1014.6 27.7 29.1 999.0 99.0 99.00
2019 09 30 03 30 52 5.9 7.1 99.00 99.00 99.00 999 1014.6 27.6 29.1 999.0 99.0 99.00
2019 09 30 03 36 47 5.4 7.7 99.00 99.00 99.00 999 1014.6 27.7 29.1 999.0 99.0 99.00
2019 09 30 03 42 49 5.0 6.2 99.00 99.00 99.00 999 1014.6 27.6 29.1 999.0 99.0 99.00
2019 09 30 03 48 57 5.9 6.7 99.00 99.00 99.00 999 1014.6 27.6 29.1 999.0 99.0 99.00
2019 09 30 03 54 52 5.5 7.0 99.00 99.00 99.00 999 1014.6 27.6 29.1 999.0 99.0 99.00
2019 09 30 04 00 47 5.0 6.8 99.00 99.00 99.00 999 1014.6 27.5 29.1 999.0 99.0 99.00
2019 09 30 04 06 53 4.9 6.4 99.00 99.00 99.00 999 1014.7 27.6 29.1 999.0 99.0 99.00
2019 09 30 04 12 53 4.7 7.5 99.00 99.00 99.00 999 1014.7 27.6 29.1 999.0 99.0 99.00
2019 09 30 04 18 57 5.4 6.6 99.00 99.00 99.00 999 1014.8 27.5 29.1 999.0 99.0 99.00
2019 09 30 04 24 52 4.6 5.7 99.00 99.00 99.00 999 1014.8 27.5 29.1 999.0 99.0 99.00
2019 09 30 04 30 42 4.9 6.6 99.00 99.00 99.00 999 1014.8 27.5 29.1 999.0 99.0 99.00
2019 09 30 04 36 53 5.6 7.1 99.00 99.00 99.00 999 1014.9 27.5 29.1 999.0 99.0 99.00
2019 09 30 04 42 53 5.5 7.0 99.00 99.00 99.00 999 1014.9 27.4 29.1 999.0 99.0 99.00
